frame,xmin,xmax,ymin,ymax,class_id
CARDS_COURTYARD_B_Tframe_0011.jpg,155,229,188,229,1
CARDS_COURTYARD_B_Tframe_0011.jpg,100,145,179,226,1
CARDS_COURTYARD_B_Tframe_0183.jpg,148,228,185,231,1
CARDS_COURTYARD_B_Tframe_0183.jpg,89,149,164,225,1
CARDS_COURTYARD_B_Tframe_0229.jpg,138,213,182,220,1
CARDS_COURTYARD_B_Tframe_0229.jpg,84,132,164,215,1
CARDS_COURTYARD_B_Tframe_0333.jpg,217,292,191,238,1
CARDS_COURTYARD_B_Tframe_0333.jpg,152,214,161,218,1
CARDS_COURTYARD_B_Tframe_0611.jpg,135,214,147,190,1
CARDS_COURTYARD_B_Tframe_0611.jpg,79,136,132,186,1
CARDS_COURTYARD_B_Tframe_0815.jpg,89,158,163,210,1
CARDS_COURTYARD_B_Tframe_0815.jpg,23,86,137,193,1
CARDS_COURTYARD_B_Tframe_0954.jpg,78,153,168,213,1
CARDS_COURTYARD_B_Tframe_0954.jpg,23,89,156,203,1
CARDS_COURTYARD_B_Tframe_1087.jpg,225,298,157,211,1
CARDS_COURTYARD_B_Tframe_1087.jpg,163,215,154,205,1
CARDS_COURTYARD_B_Tframe_1232.jpg,159,208,184,256,1
CARDS_COURTYARD_B_Tframe_1232.jpg,32,99,176,240,1
CARDS_COURTYARD_B_Tframe_1338.jpg,68,140,234,299,1
CARDS_COURTYARD_B_Tframe_1338.jpg,156,181,267,297,1
CARDS_COURTYARD_B_Tframe_1338.jpg,127,207,180,242,1
CARDS_COURTYARD_B_Tframe_1338.jpg,69,125,160,230,1
CARDS_COURTYARD_B_Tframe_1377.jpg,25,123,224,297,1
CARDS_COURTYARD_B_Tframe_1377.jpg,221,287,264,298,1
CARDS_COURTYARD_B_Tframe_1377.jpg,199,270,167,235,1
CARDS_COURTYARD_B_Tframe_1377.jpg,135,187,154,228,1
CARDS_COURTYARD_B_Tframe_1475.jpg,178,248,143,206,1
CARDS_COURTYARD_B_Tframe_1475.jpg,79,137,128,193,1
CARDS_COURTYARD_B_Tframe_1788.jpg,44,157,243,297,1
CARDS_COURTYARD_B_Tframe_1788.jpg,122,199,145,195,1
CARDS_COURTYARD_B_Tframe_1788.jpg,50,126,131,183,1
CARDS_COURTYARD_B_Tframe_1914.jpg,169,255,214,298,1
CARDS_COURTYARD_B_Tframe_1914.jpg,150,226,155,206,1
CARDS_COURTYARD_B_Tframe_1914.jpg,39,88,153,238,1
CARDS_COURTYARD_B_Tframe_2006.jpg,174,244,152,197,1
CARDS_COURTYARD_B_Tframe_2006.jpg,107,173,123,177,1
CARDS_COURTYARD_B_Tframe_2230.jpg,188,267,146,193,1
CARDS_COURTYARD_B_Tframe_2230.jpg,89,153,158,258,1
CARDS_COURTYARD_B_Tframe_2358.jpg,180,257,140,188,1
CARDS_COURTYARD_B_Tframe_2358.jpg,72,128,137,228,1
CARDS_COURTYARD_B_Tframe_2426.jpg,206,283,131,183,1
CARDS_COURTYARD_B_Tframe_2426.jpg,145,220,107,154,1
CARDS_COURTYARD_B_Tframe_2523.jpg,123,186,138,192,1
CARDS_COURTYARD_B_Tframe_2523.jpg,63,134,165,264,1
CARDS_COURTYARD_B_Tframe_2699.jpg,201,275,145,192,1
CARDS_COURTYARD_B_Tframe_2699.jpg,139,216,109,159,1
CARDS_COURTYARD_H_Sframe_0141.jpg,38,90,271,299,1
CARDS_COURTYARD_H_Sframe_0141.jpg,164,273,207,298,1
CARDS_COURTYARD_H_Sframe_0141.jpg,155,208,106,149,1
CARDS_COURTYARD_H_Sframe_0141.jpg,98,151,108,147,1
CARDS_COURTYARD_H_Sframe_0209.jpg,17,127,236,299,1
CARDS_COURTYARD_H_Sframe_0209.jpg,138,268,224,299,1
CARDS_COURTYARD_H_Sframe_0209.jpg,142,201,111,168,1
CARDS_COURTYARD_H_Sframe_0209.jpg,66,120,95,135,1
CARDS_COURTYARD_H_Sframe_0325.jpg,193,287,239,299,1
CARDS_COURTYARD_H_Sframe_0325.jpg,172,247,150,207,1
CARDS_COURTYARD_H_Sframe_0325.jpg,96,146,131,171,1
CARDS_COURTYARD_H_Sframe_0611.jpg,94,160,144,196,1
CARDS_COURTYARD_H_Sframe_0611.jpg,26,81,150,191,1
CARDS_COURTYARD_H_Sframe_0726.jpg,61,168,256,299,1
CARDS_COURTYARD_H_Sframe_0726.jpg,107,297,216,299,1
CARDS_COURTYARD_H_Sframe_0726.jpg,217,271,66,105,1
CARDS_COURTYARD_H_Sframe_0726.jpg,114,182,56,120,1
CARDS_COURTYARD_H_Sframe_0861.jpg,27,84,266,299,1
CARDS_COURTYARD_H_Sframe_0861.jpg,160,245,236,299,1
CARDS_COURTYARD_H_Sframe_0861.jpg,200,241,0,39,1
CARDS_COURTYARD_H_Sframe_0861.jpg,93,147,129,169,1
CARDS_COURTYARD_H_Sframe_1021.jpg,61,160,240,299,1
CARDS_COURTYARD_H_Sframe_1021.jpg,203,261,82,124,1
CARDS_COURTYARD_H_Sframe_1021.jpg,126,178,107,142,1
CARDS_COURTYARD_H_Sframe_1115.jpg,154,217,165,209,1
CARDS_COURTYARD_H_Sframe_1115.jpg,100,152,161,211,1
CARDS_COURTYARD_H_Sframe_1523.jpg,3,109,256,299,1
CARDS_COURTYARD_H_Sframe_1523.jpg,169,300,182,299,1
CARDS_COURTYARD_H_Sframe_1523.jpg,140,197,113,154,1
CARDS_COURTYARD_H_Sframe_1523.jpg,81,134,114,155,1
